Year,Month,Day,Hour,Minute,Open,High,Low,Close,Volume,Timestamp,Timestamp_diff_1
2012,2,15,15,29,4.559,4.559,4.559,4.559,19.95,1329319740,2760.0
2012,2,15,16,46,4.511,4.511,4.511,4.511,0.12453,1329324360,4200.0
2012,2,15,17,21,4.51,4.51,4.51,4.51,1.03225,1329326460,1560.0
2012,2,15,18,23,4.431,4.431,4.431,4.431,0.21,1329330180,2160.0
2012,2,15,19,38,4.5,4.5,4.5,4.5,0.100499,1329334680,3780.0
2012,2,15,20,30,4.45,4.45,4.45,4.45,8.644,1329337800,1860.0
2012,2,15,21,0,4.4510000000000005,4.4510000000000005,4.4510000000000005,4.4510000000000005,0.102461,1329339600,600.0
2012,2,15,22,31,4.59,4.59,4.59,4.59,0.155826,1329345060,2220.0
2012,2,15,23,0,4.59,4.59,4.59,4.59,10.504,1329346800,780.0
2012,2,16,0,1,4.785,4.785,4.785,4.785,1.35527,1329350460,120.0
2012,2,16,1,6,4.75,4.75,4.75,4.75,17.75,1329354360,2820.0
2012,2,16,2,42,4.95,4.95,4.95,4.95,5.0,1329360120,4920.0
2012,2,16,3,2,4.829,4.829,4.829,4.829,0.21,1329361320,360.0
2012,2,16,4,4,4.46,4.46,4.46,4.46,0.53,1329365040,720.0
2012,2,16,5,8,4.561,4.561,4.561,4.561,1.0,1329368880,2280.0
2012,2,16,6,20,4.597,4.597,4.597,4.597,0.2,1329373200,2160.0
2012,2,16,7,1,4.41,4.41,4.41,4.41,2.99686,1329375660,120.0
2012,2,16,8,20,4.4,4.4,4.4,4.4,2.0,1329380400,3480.0
2012,2,16,9,39,4.36,4.36,4.36,4.36,3.8,1329385140,3420.0
2012,2,16,10,3,4.261,4.261,4.261,4.261,3.81089,1329386580,300.0
2012,2,16,11,20,4.261,4.261,4.26,4.26,9.999998,1329391200,4620.0
2012,2,16,12,7,4.489,4.489,4.489,4.489,0.4,1329394020,1560.0
2012,2,16,14,18,4.26,4.26,4.26,4.26,0.472112,1329401880,7860.0
2012,2,16,15,0,4.4860000000000015,4.49,4.4860000000000015,4.49,4.4999979,1329404400,120.0
2012,2,16,16,12,4.15,4.15,4.15,4.15,2.2309,1329408720,3900.0
2012,2,16,17,11,4.12,4.12,4.01,4.01,221.31929,1329412260,1320.0
2012,2,16,18,21,4.19,4.19,4.19,4.19,0.2,1329416460,1320.0
2012,2,16,19,3,4.197,4.197,4.197,4.197,0.1,1329418980,720.0
2012,2,16,20,3,4.151,4.151,4.151,4.151,0.37,1329422580,960.0
2012,2,16,21,8,4.19,4.249,4.19,4.249,5.92,1329426480,780.0
2012,2,16,22,0,4.2,4.2,4.2,4.2,0.23,1329429600,240.0
2012,2,16,23,3,4.285,4.29,4.285,4.29,35.6582,1329433380,2100.0
2012,2,17,0,48,4.1,4.1,4.1,4.1,0.114373,1329439680,5220.0
2012,2,17,1,6,4.159,4.159,4.159,4.159,0.3,1329440760,1080.0
2012,2,17,2,25,4.16,4.16,4.16,4.16,12.917497,1329445500,2160.0
2012,2,17,3,6,4.2189999999999985,4.2189999999999985,4.2189999999999985,4.2189999999999985,0.780267,1329447960,780.0
2012,2,17,4,10,4.2,4.2,4.2,4.2,7.99,1329451800,2880.0
2012,2,17,5,35,4.16,4.16,4.16,4.16,0.141469,1329456900,3960.0
2012,2,17,6,1,4.1610000000000005,4.17,4.1610000000000005,4.17,12.050987,1329458460,1140.0
2012,2,17,7,7,4.16,4.16,4.16,4.16,3.9684,1329462420,2640.0
2012,2,17,8,2,4.1,4.1,4.1,4.1,0.6,1329465720,3000.0
2012,2,17,9,4,4.075,4.075,4.075,4.075,5.0,1329469440,1920.0
2012,2,17,10,12,4.16,4.17,4.16,4.17,48.316688,1329473520,1500.0
2012,2,17,11,0,4.2,4.2,4.2,4.2,22.88,1329476400,180.0
2012,2,17,12,39,4.3,4.3,4.3,4.3,4.4082300000000005,1329482340,2640.0
2012,2,17,13,24,4.398,4.398,4.398,4.398,2.72763,1329485040,2700.0
2012,2,17,14,1,4.3889999999999985,4.3889999999999985,4.3889999999999985,4.3889999999999985,5.0,1329487260,2220.0
2012,2,17,15,16,4.384,4.384,4.384,4.384,0.3,1329491760,4500.0
2012,2,17,16,9,4.38,4.38,4.38,4.38,0.3,1329494940,1440.0
2012,2,17,17,51,4.3,4.3,4.3,4.3,4.22,1329501060,3120.0
2012,2,17,18,7,4.212,4.212,4.212,4.212,0.13,1329502020,900.0
2012,2,17,19,45,4.17,4.17,4.164,4.164,4.399404,1329507900,4080.0
2012,2,17,21,34,4.23,4.23,4.23,4.23,0.100767,1329514440,5760.0
2012,2,17,22,32,4.479,4.479,4.479,4.479,0.2,1329517920,2820.0
2012,2,17,23,21,4.441,4.441,4.441,4.441,0.582174,1329520860,2940.0
2012,2,18,0,5,4.441,4.441,4.441,4.441,6.697539999999999,1329523500,900.0
2012,2,18,1,0,4.441,4.441,4.441,4.441,0.5,1329526800,900.0
2012,2,18,2,56,4.441,4.441,4.441,4.441,1.15922,1329533760,4200.0
2012,2,18,3,0,4.306,4.306,4.306,4.306,0.155664,1329534000,60.0
2012,2,18,4,0,4.309,4.309,4.309,4.309,4.13551,1329537600,1800.0
2012,2,18,5,42,4.37,4.37,4.37,4.37,0.505,1329543720,3120.0
2012,2,18,6,9,4.27,4.27,4.27,4.27,0.669,1329545340,1440.0
2012,2,18,7,10,4.224,4.224,4.222,4.222,30.199964,1329549000,900.0
2012,2,18,8,39,4.223,4.223,4.15,4.15,122.114347,1329554340,4200.0
2012,2,18,9,10,4.102,4.102,4.102,4.102,0.5,1329556200,1020.0
2012,2,18,10,10,4.102,4.102,4.1,4.1,29.34,1329559800,1920.0
2012,2,18,11,40,4.269,4.269,4.269,4.269,1.0,1329565200,2760.0
2012,2,18,14,25,4.121,4.121,4.121,4.121,0.1,1329575100,9600.0
2012,2,18,15,3,4.357,4.3580000000000005,4.357,4.3580000000000005,0.4,1329577380,2280.0
2012,2,18,16,22,4.357,4.357,4.357,4.357,0.5,1329582120,1980.0
2012,2,18,17,8,4.1560000000000015,4.1560000000000015,4.1560000000000015,4.1560000000000015,0.58,1329584880,1920.0
2012,2,18,18,29,4.171,4.171,4.171,4.171,0.25,1329589740,3180.0
2012,2,18,19,10,4.2,4.2,4.2,4.2,0.48,1329592200,2460.0
2012,2,18,20,10,4.21,4.21,4.2,4.2,1.206716,1329595800,1320.0
2012,2,18,21,22,4.18,4.18,4.18,4.18,1.57316,1329600120,1560.0
2012,2,18,23,2,4.155,4.155,4.155,4.155,0.2,1329606120,4380.0
2012,2,19,0,12,4.15,4.15,4.15,4.15,0.1347,1329610320,1740.0
2012,2,19,2,15,4.15,4.189,4.15,4.189,1.648267,1329617700,4860.0
2012,2,19,3,28,4.19,4.19,4.19,4.19,14.8355,1329622080,4260.0
2012,2,19,4,40,4.154,4.154,4.154,4.154,1.42533,1329626400,3480.0
2012,2,19,5,8,4.15,4.15,4.15,4.15,0.36,1329628080,1620.0
2012,2,19,6,57,4.104,4.104,4.104,4.104,1.4352,1329634620,4140.0
2012,2,19,7,11,4.103,4.103,4.103,4.103,0.53,1329635460,840.0
2012,2,19,8,26,4.104,4.104,4.104,4.104,15.3162,1329639960,3000.0
2012,2,19,9,0,4.101,4.101,4.101,4.101,0.1,1329642000,420.0
2012,2,19,10,38,4.102,4.102,4.102,4.102,0.49043,1329647880,3000.0
2012,2,19,12,9,4.1,4.1,4.1,4.1,20.9896,1329653340,4740.0
2012,2,19,14,10,4.299,4.299,4.299,4.299,0.5,1329660600,5220.0
2012,2,19,15,28,4.1,4.1,4.1,4.1,3.0,1329665280,2280.0
2012,2,19,16,11,4.1,4.1,4.1,4.1,0.184587,1329667860,1440.0
2012,2,19,17,3,4.07,4.07,4.07,4.07,2.13551,1329670980,300.0
2012,2,19,18,8,4.002,4.002,4.002,4.002,3.0,1329674880,2280.0
2012,2,19,19,16,4.099,4.1,4.099,4.1,0.2,1329678960,2280.0
2012,2,19,20,0,4.1,4.1,4.1,4.1,0.35,1329681600,480.0
2012,2,19,21,49,3.921,3.921,3.921,3.921,0.100041,1329688140,3540.0
2012,2,19,22,16,4.096,4.096,4.096,4.096,0.57,1329689760,1320.0
2012,2,19,23,2,4.096,4.096,4.096,4.096,14.6324,1329692520,720.0
2012,2,20,0,8,4.099,4.099,4.099,4.099,1.30623,1329696480,660.0
2012,2,20,1,2,4.096,4.096,4.096,4.096,30.0,1329699720,2280.0
2012,2,20,2,9,4.097,4.097,4.097,4.097,0.15041,1329703740,900.0
2012,2,20,3,19,4.0,4.0,4.0,4.0,0.25,1329707940,4200.0
2012,2,20,4,2,4.095,4.095,4.095,4.095,0.199,1329710520,1380.0
2012,2,20,5,57,4.14,4.14,4.14,4.14,2.8,1329717420,5160.0
2012,2,20,7,14,4.149,4.15,4.149,4.15,0.9895,1329722040,4620.0
2012,2,20,8,46,3.98,3.98,3.98,3.98,0.98,1329727560,3960.0
2012,2,20,10,56,4.15,4.16,4.15,4.16,2.67959,1329735360,7800.0
2012,2,20,11,16,4.0,4.0,4.0,4.0,0.61,1329736560,1140.0
2012,2,20,13,7,4.15,4.15,4.15,4.15,4.0,1329743220,6660.0
2012,2,20,14,28,4.148,4.148,4.148,4.148,10.0,1329748080,4800.0
2012,2,20,16,45,4.021,4.021,4.021,4.021,1.19,1329756300,7920.0
2012,2,20,18,27,4.045,4.045,4.045,4.045,0.1095,1329762420,6120.0
2012,2,20,19,38,4.135,4.147,4.135,4.147,2.18,1329766680,4260.0
2012,2,20,20,6,4.053,4.053,4.053,4.053,0.337415,1329768360,1620.0
2012,2,20,21,21,4.144,4.144,4.144,4.144,19.7602,1329772860,1380.0
2012,2,20,22,19,4.237,4.238,4.237,4.238,13.0,1329776340,2940.0
2012,2,20,23,14,4.0680000000000005,4.0680000000000005,4.067,4.067,10.0,1329779640,2880.0
2012,2,21,1,3,4.246,4.246,4.246,4.246,0.173125,1329786180,4560.0
2012,2,21,2,26,4.117,4.117,4.117,4.117,2.34826,1329791160,4620.0
2012,2,21,3,40,4.15,4.15,4.12,4.12,11.0,1329795600,2940.0
2012,2,21,4,0,4.1,4.1,4.1,4.1,0.7,1329796800,60.0
2012,2,21,5,9,4.16,4.24,4.16,4.24,10.0,1329800940,2640.0
2012,2,21,6,1,4.235,4.235,4.235,4.235,13.7,1329804060,2460.0
2012,2,21,7,18,4.31,4.5,4.31,4.5,187.346654,1329808680,1800.0
2012,2,21,8,0,4.59,4.59,4.59,4.59,20.0,1329811200,1020.0
2012,2,21,9,5,4.15,4.15,4.15,4.15,4.7012,1329815100,2220.0
2012,2,21,10,8,4.31,4.31,4.31,4.31,0.468937,1329818880,1620.0
2012,2,21,11,1,4.465,4.465,4.465,4.465,38.84,1329822060,240.0
2012,2,21,12,0,4.46,4.465,4.46,4.465,32.700070000000004,1329825600,300.0
2012,2,21,13,40,4.332,4.332,4.331,4.331,51.73253,1329831600,3420.0
2012,2,21,14,13,4.332,4.332,4.332,4.332,0.25,1329833580,1980.0
2012,2,21,15,8,4.301,4.301,4.301,4.301,4.08,1329836880,540.0
2012,2,21,16,7,4.3,4.3,4.3,4.3,1.112,1329840420,1500.0
2012,2,21,18,21,4.125,4.125,4.124,4.124,3.494247,1329848460,5940.0
2012,2,21,19,2,4.3439999999999985,4.3439999999999985,4.3439999999999985,4.3439999999999985,0.632794,1329850920,960.0
2012,2,21,20,12,4.25,4.25,4.25,4.25,0.2,1329855120,1200.0
2012,2,21,21,47,4.2,4.2,4.2,4.2,3.4026,1329860820,4620.0
2012,2,21,22,2,4.1530000000000005,4.1530000000000005,4.1530000000000005,4.1530000000000005,0.1048,1329861720,240.0
2012,2,21,23,3,4.16,4.16,4.16,4.16,1.97507,1329865380,240.0
2012,2,22,0,39,4.2,4.2,4.2,4.2,5.1669,1329871140,2520.0
2012,2,22,1,0,4.258,4.258,4.258,4.258,0.596802,1329872400,120.0
2012,2,22,2,32,4.177,4.177,4.177,4.177,0.1,1329877920,2340.0
2012,2,22,3,47,4.177,4.177,4.177,4.177,1.16,1329882420,3960.0
2012,2,22,4,8,4.19,4.19,4.19,4.19,4.42125,1329883680,1260.0
2012,2,22,5,45,4.23,4.259,4.23,4.259,17.0,1329889500,3060.0
2012,2,22,6,8,4.183,4.183,4.183,4.183,11.0786,1329890880,1320.0
2012,2,22,7,22,4.29,4.29,4.29,4.29,1.87856,1329895320,3420.0
2012,2,22,10,47,4.25,4.25,4.25,4.25,1.89245,1329907620,11220.0
2012,2,22,12,1,4.2780000000000005,4.2780000000000005,4.2780000000000005,4.2780000000000005,0.1,1329912060,4440.0
2012,2,22,13,15,4.204,4.204,4.204,4.204,16.789,1329916500,2400.0
2012,2,22,14,2,4.202,4.202,4.202,4.202,2.47207,1329919320,2640.0
2012,2,22,15,9,4.203,4.203,4.203,4.203,0.168336,1329923340,1860.0
2012,2,22,16,25,4.275,4.275,4.275,4.275,23.157,1329927900,1680.0
2012,2,22,17,10,4.215,4.215,4.215,4.215,1.091,1329930600,660.0
2012,2,22,18,37,4.2010000000000005,4.2010000000000005,4.13,4.13,82.8537686,1329935820,2520.0
2012,2,22,19,4,4.15,4.15,4.15,4.15,42.4785,1329937440,480.0
2012,2,22,20,42,4.245,4.245,4.245,4.245,5.7073,1329943320,3000.0
2012,2,22,21,37,4.23,4.23,4.23,4.23,0.58,1329946620,2400.0
2012,2,22,22,2,4.24,4.24,4.24,4.24,3.4,1329948120,1500.0
2012,2,22,23,2,4.2410000000000005,4.2410000000000005,4.2410000000000005,4.2410000000000005,1.1077,1329951720,360.0
2012,2,23,0,4,4.202,4.202,4.1610000000000005,4.1610000000000005,132.6182,1329955440,1080.0
2012,2,23,1,9,4.2,4.2,4.2,4.2,15.75,1329959340,2880.0
2012,2,23,2,29,4.2,4.2,4.2,4.2,32.8205,1329964140,2340.0
2012,2,23,3,51,4.164,4.164,4.164,4.164,8.543,1329969060,3540.0
2012,2,23,4,14,4.2,4.2,4.2,4.2,5.7570000000000014,1329970440,1380.0
2012,2,23,5,1,4.18,4.18,4.18,4.18,0.1,1329973260,600.0
2012,2,23,7,22,4.2,4.2,4.2,4.2,0.381159,1329981720,6240.0
2012,2,23,10,36,4.22,4.22,4.22,4.22,23.4599,1329993360,10680.0
2012,2,23,12,25,4.22,4.22,4.22,4.22,12.8,1329999900,6540.0
2012,2,23,13,6,4.22,4.22,4.22,4.22,46.4502,1330002360,2460.0
2012,2,23,14,10,4.177,4.177,4.177,4.177,8.5,1330006200,3540.0
2012,2,23,15,6,4.271,4.271,4.271,4.271,13.7803,1330009560,960.0
2012,2,23,16,6,4.32,4.33,4.32,4.33,2.999995,1330013160,1020.0
2012,2,23,17,9,4.272,4.272,4.272,4.272,0.64,1330016940,720.0
2012,2,23,18,3,4.371,4.371,4.371,4.371,0.7344,1330020180,660.0
2012,2,23,19,23,4.37,4.37,4.301,4.301,48.9,1330024980,4800.0
2012,2,23,20,17,4.31,4.31,4.301,4.301,56.17,1330028220,1440.0
2012,2,23,21,41,4.3,4.3,4.3,4.3,1.16,1330033260,4200.0
2012,2,23,22,15,4.31,4.4,4.31,4.4,16.46,1330035300,1320.0
2012,2,23,23,1,4.42,4.42,4.42,4.42,6.3433,1330038060,780.0
2012,2,24,0,4,4.418,4.479,4.418,4.479,102.803769,1330041840,420.0
2012,2,24,1,16,4.539,4.539,4.539,4.539,3.04351,1330046160,1020.0
2012,2,24,2,5,4.5,4.5,4.5,4.5,3.0,1330049100,1860.0
2012,2,24,3,49,4.501,4.501,4.501,4.501,0.46197,1330055340,4620.0
2012,2,24,4,0,4.55,4.55,4.55,4.55,2.4,1330056000,240.0
2012,2,24,5,1,4.516,4.516,4.516,4.516,0.6,1330059660,840.0
2012,2,24,6,1,4.57,4.57,4.57,4.57,4.99993,1330063260,600.0
2012,2,24,7,1,4.6,4.6,4.6,4.6,27.0,1330066860,420.0
2012,2,24,8,45,4.52,4.52,4.51,4.51,2.90931,1330073100,5760.0
2012,2,24,9,0,4.55,4.55,4.55,4.55,3.99046,1330074000,720.0
2012,2,24,10,7,4.55,4.55,4.55,4.55,0.487595,1330078020,540.0
2012,2,24,11,53,4.51,4.51,4.51,4.51,2.6,1330084380,4140.0
2012,2,24,12,1,4.55,4.55,4.55,4.55,7.0274,1330084860,480.0
2012,2,24,13,36,4.56,4.56,4.56,4.56,0.244866,1330090560,3000.0
2012,2,24,15,41,4.5,4.5,4.5,4.5,0.138,1330098060,7500.0
2012,2,24,17,2,4.4,4.4,4.4,4.4,5.5632,1330102920,4860.0
2012,2,24,18,0,4.45,4.45,4.45,4.45,4.770969999999998,1330106400,120.0
2012,2,24,19,34,4.425,4.425,4.42,4.42,50.0,1330112040,2760.0
2012,2,24,20,9,4.421,4.421,4.421,4.421,0.76,1330114140,2100.0
2012,2,24,21,16,4.539,4.54,4.539,4.54,16.0,1330118160,1500.0
2012,2,24,22,11,4.5,4.5,4.5,4.5,0.97,1330121460,1740.0
2012,2,24,23,25,4.405,4.405,4.405,4.405,0.69,1330125900,4440.0
2012,2,25,0,30,4.498,4.54,4.498,4.54,194.999744,1330129800,1980.0
2012,2,25,1,2,4.68,4.68,4.68,4.68,1.06843,1330131720,840.0
2012,2,25,2,9,4.65,4.65,4.65,4.65,0.68,1330135740,1620.0
2012,2,25,3,50,4.503,4.503,4.503,4.503,21.0,1330141800,3300.0
2012,2,25,4,0,4.52,4.52,4.52,4.52,2.0,1330142400,300.0
2012,2,25,5,34,4.51,4.51,4.51,4.51,8.5,1330148040,2760.0
2012,2,25,6,2,4.519,4.519,4.519,4.519,0.371252,1330149720,780.0
2012,2,25,7,38,4.519,4.519,4.519,4.519,2.06825,1330155480,5760.0
2012,2,25,8,10,4.51,4.51,4.51,4.51,71.6,1330157400,1740.0
2012,2,25,10,10,4.51,4.51,4.51,4.51,0.35,1330164600,6420.0
2012,2,25,13,22,4.57,4.57,4.57,4.57,1.5,1330176120,9120.0
2012,2,25,14,31,4.512,4.512,4.512,4.512,3.99671,1330180260,3060.0
2012,2,25,16,9,4.59,4.62,4.59,4.62,3.33,1330186140,5700.0
2012,2,25,18,28,4.522,4.522,4.522,4.522,0.16999987,1330194480,5880.0
2012,2,25,19,7,4.638,4.638,4.638,4.638,1.22302,1330196820,540.0
2012,2,25,20,18,4.5310000000000015,4.5310000000000015,4.5310000000000015,4.5310000000000015,13.4934,1330201080,1800.0
2012,2,25,21,17,4.63,4.63,4.63,4.63,2.895483,1330204620,2700.0
2012,2,25,22,25,4.533,4.533,4.533,4.533,0.54,1330208700,2160.0
2012,2,25,23,39,4.628,4.63,4.628,4.63,107.0000088,1330213140,4440.0
2012,2,26,0,3,4.535,4.535,4.535,4.535,0.510188,1330214580,360.0
2012,2,26,2,29,4.6,4.63,4.6,4.63,3.891542,1330223340,7500.0
2012,2,26,3,22,4.54,4.54,4.535,4.535,6.589781,1330226520,3180.0
2012,2,26,5,24,4.532,4.532,4.53,4.53,28.02461,1330233840,7320.0
2012,2,26,6,2,4.53,4.53,4.53,4.53,48.2333,1330236120,180.0
2012,2,26,7,6,4.501,4.501,4.501,4.501,0.14,1330239960,1560.0
2012,2,26,8,30,4.502,4.502,4.502,4.502,0.22,1330245000,2100.0
2012,2,26,9,17,4.502,4.502,4.502,4.502,0.34020500000000004,1330247820,1320.0
2012,2,26,10,4,4.502,4.502,4.502,4.502,0.659795,1330250640,2520.0
2012,2,26,11,20,4.529,4.53,4.529,4.53,43.00003,1330255200,4560.0
2012,2,26,12,35,4.501,4.501,4.501,4.501,0.943694,1330259700,4500.0
2012,2,26,13,46,4.502,4.502,4.502,4.502,0.230488,1330263960,4260.0
2012,2,26,14,18,4.501,4.501,4.501,4.501,13.0,1330265880,1140.0
2012,2,26,15,1,4.501,4.501,4.501,4.501,43.9892,1330268460,1920.0
2012,2,26,16,2,4.501,4.501,4.501,4.501,1.18459,1330272120,180.0
2012,2,26,17,32,4.46,4.46,4.46,4.46,0.516897,1330277520,2520.0
2012,2,26,18,1,4.606,4.61,4.606,4.61,54.703058,1330279260,1140.0
2012,2,26,19,7,4.473,4.473,4.473,4.473,1.965,1330283220,780.0
2012,2,26,20,56,4.48,4.48,4.48,4.48,0.343716,1330289760,5040.0
2012,2,26,21,14,4.599,4.599,4.599,4.599,0.409215,1330290840,1080.0
2012,2,26,22,0,4.501,4.501,4.501,4.501,0.46,1330293600,420.0
2012,2,26,23,8,4.59,4.59,4.59,4.59,20.0,1330297680,1860.0
2012,2,27,0,2,4.4910000000000005,4.4910000000000005,4.4910000000000005,4.4910000000000005,0.573032,1330300920,3240.0
2012,2,27,1,39,4.589,4.589,4.589,4.589,0.346266,1330306740,4320.0
2012,2,27,2,6,4.59,4.599,4.59,4.599,3.000001,1330308360,840.0
2012,2,27,3,8,4.551,4.551,4.55,4.55,11.3,1330312080,600.0
2012,2,27,4,54,4.599,4.7,4.599,4.7,247.737422,1330318440,6300.0
2012,2,27,5,0,4.7,4.7,4.7,4.7,4.94717,1330318800,120.0
2012,2,27,7,18,4.669,4.67,4.669,4.67,1.28,1330327080,5220.0
2012,2,27,9,34,4.6,4.6,4.6,4.6,0.33,1330335240,5700.0
2012,2,27,10,5,4.6,4.6,4.53,4.53,40.0,1330337100,1320.0
2012,2,27,11,0,4.689,4.689,4.689,4.689,5.0,1330340400,1320.0
2012,2,27,12,13,4.689,4.689,4.689,4.689,50.0,1330344780,3120.0
2012,2,27,13,1,4.689,4.689,4.689,4.689,0.599245,1330347660,1080.0
2012,2,27,14,30,4.689,4.689,4.689,4.689,11.76462,1330353000,4200.0
2012,2,27,15,15,4.543,4.543,4.543,4.543,4.34,1330355700,2700.0
2012,2,27,16,56,4.551,4.551,4.551,4.551,0.64,1330361760,6060.0
2012,2,27,17,10,4.5760000000000005,4.5760000000000005,4.5760000000000005,4.5760000000000005,0.25,1330362600,840.0
2012,2,27,18,0,4.69,4.698,4.69,4.698,1.433998,1330365600,60.0
2012,2,27,19,32,4.551,4.551,4.551,4.551,65.919,1330371120,4740.0
2012,2,27,20,2,4.53,4.53,4.53,4.53,1.23,1330372920,1440.0
2012,2,27,21,6,4.559,4.56,4.559,4.56,28.44,1330376760,960.0
2012,2,27,22,10,4.515,4.515,4.513,4.513,8.5,1330380600,1080.0
2012,2,27,23,22,4.588,4.588,4.588,4.588,0.24085,1330384920,1980.0
2012,2,28,0,4,4.64,4.64,4.64,4.64,62.0,1330387440,2460.0
2012,2,28,1,30,4.63,4.63,4.63,4.63,1.0,1330392600,2220.0
2012,2,28,2,48,4.593,4.593,4.593,4.593,0.34,1330397280,4680.0
2012,2,28,3,3,4.569,4.569,4.569,4.569,10.7701,1330398180,840.0
2012,2,28,4,1,4.569,4.569,4.569,4.569,34.143,1330401660,1020.0
2012,2,28,5,1,4.5,4.5,4.5,4.5,0.155,1330405260,540.0
2012,2,28,6,9,4.566,4.566,4.566,4.566,9.0,1330409340,1500.0
2012,2,28,7,22,4.502,4.502,4.5,4.5,3.1651,1330413720,3360.0
2012,2,28,9,20,4.559,4.559,4.559,4.559,0.25,1330420800,7080.0
2012,2,28,11,2,4.567,4.57,4.567,4.57,125.761594,1330426920,4140.0
2012,2,28,13,19,4.503,4.503,4.503,4.503,0.586183,1330435140,5040.0
2012,2,28,14,24,4.506,4.506,4.506,4.506,0.49,1330439040,2160.0
2012,2,28,15,16,4.507,4.507,4.505,4.505,4.20182,1330442160,1080.0
2012,2,28,16,3,4.509,4.509,4.509,4.509,6.9,1330444980,1620.0
2012,2,28,18,1,4.51,4.51,4.51,4.51,0.5170819999999999,1330452060,7080.0
2012,2,28,19,36,4.511,4.511,4.425,4.425,200.000076,1330457760,5040.0
2012,2,28,20,5,4.589,4.589,4.589,4.589,0.952708,1330459500,720.0
2012,2,28,22,25,4.49,4.49,4.49,4.49,0.1,1330467900,6420.0
2012,2,28,23,17,4.501,4.501,4.501,4.501,1.36835,1330471020,2340.0
2012,2,29,0,26,4.509,4.509,4.509,4.509,20.0,1330475160,3420.0
2012,2,29,1,38,4.501,4.501,4.442,4.442,21.000008,1330479480,2340.0
2012,2,29,2,38,4.4510000000000005,4.4510000000000005,4.4510000000000005,4.4510000000000005,0.45,1330483080,2400.0
2012,2,29,3,16,4.539,4.539,4.539,4.539,0.7,1330485360,2280.0
2012,2,29,4,19,4.468,4.468,4.468,4.468,0.190111,1330489140,2700.0
2012,2,29,5,14,4.537,4.539,4.537,4.539,6.723853999999998,1330492440,2280.0
2012,2,29,6,11,4.51,4.51,4.442,4.442,45.300006,1330495860,1320.0
2012,2,29,9,5,4.51,4.51,4.51,4.51,2.0,1330506300,9360.0
2012,2,29,10,7,4.542,4.542,4.542,4.542,0.337731,1330510020,3480.0
2012,2,29,14,46,4.37,4.37,4.37,4.37,3.16745,1330526760,13680.0
2012,2,29,15,16,4.37,4.37,4.355,4.355,9.0,1330528560,1800.0
2012,2,29,16,10,4.534,4.534,4.534,4.534,0.342489,1330531800,1920.0
2012,2,29,18,17,4.519,4.519,4.519,4.519,2.11864,1330539420,5880.0
2012,2,29,19,12,4.45,4.45,4.45,4.45,0.695587,1330542720,3300.0
2012,2,29,20,8,4.49,4.49,4.49,4.49,0.18,1330546080,1440.0
2012,2,29,21,21,4.322,4.322,4.322,4.322,0.725,1330550460,2760.0
2012,2,29,22,16,4.444,4.444,4.444,4.444,2.0,1330553760,1920.0
2012,2,29,23,13,4.434,4.434,4.434,4.434,2.03,1330557180,2400.0
2012,3,1,0,7,4.431,4.431,4.431,4.431,0.1,1330560420,600.0
2012,3,1,1,0,4.3,4.3,4.255,4.255,36.99996,1330563600,1620.0
2012,3,1,2,18,4.262,4.262,4.262,4.262,1.04148,1330568280,4680.0
2012,3,1,3,14,4.3,4.3,4.3,4.3,25.8893,1330571640,960.0
2012,3,1,4,2,4.3,4.3,4.3,4.3,238.658,1330574520,720.0
2012,3,1,5,3,4.3,4.3,4.3,4.3,29.0,1330578180,960.0
2012,3,1,6,8,4.303,4.303,4.303,4.303,0.6,1330582080,540.0
2012,3,1,7,22,4.42,4.4289999999999985,4.42,4.4289999999999985,8.593813,1330586520,1860.0
2012,3,1,9,20,4.4289999999999985,4.4289999999999985,4.4289999999999985,4.4289999999999985,9.3,1330593600,7020.0
2012,3,1,11,2,4.35,4.35,4.35,4.35,2.42979,1330599720,4860.0
2012,3,1,12,7,4.4289999999999985,4.4289999999999985,4.4289999999999985,4.4289999999999985,5.0,1330603620,2760.0
2012,3,1,13,15,4.43,4.43,4.43,4.43,5.0,1330607700,1860.0
2012,3,1,14,44,4.336,4.336,4.336,4.336,4.0,1330613040,3000.0
2012,3,1,15,51,4.428,4.435,4.428,4.435,60.4608414,1330617060,3960.0
2012,3,1,16,6,4.435,4.435,4.435,4.435,103.411,1330617960,900.0
2012,3,1,17,14,4.375,4.375,4.375,4.375,4.40586,1330622040,1080.0
2012,3,1,18,30,4.396,4.396,4.3,4.3,40.99998,1330626600,2640.0
2012,3,1,19,1,4.34,4.34,4.34,4.34,7.96,1330628460,660.0
2012,3,1,20,17,4.42,4.42,4.42,4.42,1.4434,1330633020,1080.0
2012,3,1,21,5,4.5,4.5,4.5,4.5,0.723055,1330635900,1260.0
2012,3,1,22,6,4.5,4.5,4.5,4.5,0.31760700000000003,1330639560,1320.0
2012,3,1,23,17,4.45,4.45,4.328,4.328,38.26968,1330643820,1140.0
2012,3,2,0,42,4.4,4.4,4.4,4.4,4.98,1330648920,4200.0
2012,3,2,1,37,4.449,4.449,4.449,4.449,0.34325900000000004,1330652220,2280.0
2012,3,2,2,0,4.449,4.449,4.449,4.449,2.15674,1330653600,480.0
2012,3,2,3,14,4.49,4.49,4.49,4.49,0.2,1330658040,1080.0
2012,3,2,4,3,4.49,4.5,4.49,4.5,9.60741,1330660980,2760.0
